锦绣森邻,3室2厅1厨2卫,142.83㎡,wenjiang,中楼层 (共11层),西南,165万,11553元/平米,2008年
朝阳时代西锦,2室2厅1厨2卫,86.96㎡,wenjiang,高楼层 (共33层),东南,103万,11845元/平米,2014年
金河谷二期,4室2厅1厨2卫,190.93㎡,wenjiang,高楼层 (共4层),南 北,260万,13618元/平米,2016年
万科朗润园,3室1厅1厨2卫,124㎡,wenjiang,低楼层 (共33层),东,168万,13549元/平米,2007年
建信奥林匹克花园,2室2厅1厨1卫,96.59㎡,wenjiang,高楼层 (共18层),北,120万,12424元/平米,2006年
珠江御景湾,4室2厅1厨2卫,140.6㎡,wenjiang,中楼层 (共18层),东北,220万,15648元/平米,2015年
格凌兰,3室2厅1厨2卫,88.59㎡,wenjiang,高楼层 (共26层),西北,120万,13546元/平米,2016年
佳兆业丽晶港,2室2厅1厨1卫,71.66㎡,wenjiang,低楼层 (共33层),西南,110万,15351元/平米,2012年
彩叠园1B期,4室2厅1厨3卫,149.51㎡,wenjiang,中楼层 (共5层),南,250万,16722元/平米,2013年
置信学府杏林一期,3室2厅1厨2卫,121.15㎡,wenjiang,低楼层 (共18层),东,120万,9906元/平米,2013年
朝阳时代西锦,2室2厅1厨1卫,91.11㎡,wenjiang,高楼层 (共33层),西北,99万,10866元/平米,2014年
世纪光华,2室2厅1厨1卫,85.4㎡,wenjiang,低楼层 (共18层),东南,88万,10305元/平米,2007年
彩叠园1A期,3室2厅1厨2卫,109.26㎡,wenjiang,中楼层 (共18层),南 北,186万,17024元/平米,2013年
蓝光香瑞湖,2室2厅1厨1卫,87.51㎡,wenjiang,中楼层 (共26层),西,130万,14856元/平米,2009年
金河谷一期,2室2厅1厨2卫,87㎡,wenjiang,高楼层 (共18层),南,132万,15173元/平米,2016年
美茵河谷,2室2厅1厨1卫,89.67㎡,wenjiang,中楼层 (共6层),西北,115万,12825元/平米,2007年
光华国际,2室2厅1厨1卫,79.88㎡,wenjiang,高楼层 (共30层),西北,105万,13145元/平米,2013年
玺龙湾,4室2厅1厨2卫,140.18㎡,wenjiang,低楼层 (共32层),东北,190万,13555元/平米,2016年
鹭湖宫二区,3室2厅1厨3卫,177.05㎡,wenjiang,低楼层 (共3层),东北,280万,15815元/平米,未知年建
万科朗润园,2室1厅1厨1卫,87.27㎡,wenjiang,中楼层 (共33层),东,135万,15470元/平米,2007年
美茵河谷,3室1厅1厨2卫,132.56㎡,wenjiang,高楼层 (共6层),东南,175万,13202元/平米,2007年
美茵河谷,3室1厅1厨2卫,131.88㎡,wenjiang,中楼层 (共11层),南,160万,12133元/平米,2007年
春江青龙湾,3室2厅1厨2卫,111㎡,wenjiang,高楼层 (共18层),西,98万,8829元/平米,2012年
金强公寓,2室2厅1厨1卫,96.89㎡,wenjiang,高楼层 (共6层),西,58万,5987元/平米,未知年建/
海科智城,2室1厅1厨1卫,86.13㎡,wenjiang,高楼层 (共17层),西北,78万,9057元/平米,2010年
海科名城,3室2厅1厨2卫,119.92㎡,wenjiang,中楼层 (共27层),南,125万,10424元/平米,2011年
恒大城二期,3室1厅1厨1卫,89.17㎡,wenjiang,中楼层 (共30层),东南,132万,14804元/平米,2012年
万科朗润园,2室1厅1厨1卫,84.95㎡,wenjiang,低楼层 (共33层),西南,120万,14126元/平米,2007年
公园大道,2室2厅1厨2卫,96.5㎡,wenjiang,中楼层 (共12层),南,123万,12747元/平米,2012年
海科智城,3室2厅1厨2卫,121.53㎡,wenjiang,中楼层 (共17层),西北,100万,8229元/平米,2010年
春天大道,4室2厅1厨3卫,290.79㎡,wenjiang,低楼层 (共5层),南,465万,15991元/平米,2009年
海科智城,3室2厅1厨2卫,121.53㎡,wenjiang,中楼层 (共17层),西北,100万,8229元/平米,2010年
金强公寓,2室2厅1厨1卫,96.89㎡,wenjiang,高楼层 (共6层),西,58万,5987元/平米,未知年建/
海科智城,2室1厅1厨1卫,86.13㎡,wenjiang,高楼层 (共17层),西北,78万,9057元/平米,2010年
海科名城,3室2厅1厨2卫,119.92㎡,wenjiang,中楼层 (共27层),南,125万,10424元/平米,2011年
恒大城二期,3室1厅1厨1卫,89.17㎡,wenjiang,中楼层 (共30层),东南,132万,14804元/平米,2012年
万科朗润园,2室1厅1厨1卫,84.95㎡,wenjiang,低楼层 (共33层),西南,120万,14126元/平米,2007年
公园大道,2室2厅1厨2卫,96.5㎡,wenjiang,中楼层 (共12层),南,123万,12747元/平米,2012年
恒大城一期,3室2厅1厨1卫,92.6㎡,wenjiang,中楼层 (共33层),东北,127万,13715元/平米,2010年
万科朗润园,3室2厅1厨2卫,119.83㎡,wenjiang,低楼层 (共33层),西,167万,13937元/平米,2007年
恒大城三期,3室1厅1厨1卫,91.27㎡,wenjiang,中楼层 (共30层),东南,130万,14244元/平米,2013年
和信孔雀天成,2室2厅1厨1卫,91.57㎡,wenjiang,高楼层 (共33层),南,120万,13105元/平米,2015年
恒大城一期,3室2厅1厨1卫,105.36㎡,wenjiang,中楼层 (共11层),南,155万,14712元/平米,2010年
森宇音乐花园,5室3厅1厨4卫,269.24㎡,wenjiang,高楼层 (共6层),东南,240万,8914元/平米,2004年
德坤海地亚,3室2厅1厨1卫,91.65㎡,wenjiang,低楼层 (共18层),东南,92万,10039元/平米,2015年
格凌兰,3室2厅1厨2卫,89.91㎡,wenjiang,中楼层 (共32层),西北,135万,15016元/平米,2016年
